1,1,9.605178833007812,0.0,431.37298583984375,800.0,0.9980800151824951,-1,-1,-1
1,2,559.3324584960938,263.4403076171875,99.879638671875,271.8880615234375,0.6877893805503845,-1,-1,-1
1,3,544.6079711914062,270.3899841308594,77.71875,216.781005859375,0.6255607008934021,-1,-1,-1
2,4,5.5720367431640625,0.0,333.777099609375,724.0869750976562,0.9962385892868042,-1,-1,-1
2,5,570.6697998046875,257.3612060546875,73.989990234375,265.63165283203125,0.758284866809845,-1,-1,-1
2,6,524.9462890625,258.77642822265625,88.790771484375,257.92584228515625,0.6912795305252075,-1,-1,-1
2,7,600.6184692382812,238.8441619873047,98.6644287109375,293.98712158203125,0.6644227504730225,-1,-1,-1
2,8,483.042236328125,241.57554626464844,100.8543701171875,321.86187744140625,0.5400296449661255,-1,-1,-1
3,9,12.281082153320312,0.0,419.87652587890625,800.0,0.9980871677398682,-1,-1,-1
3,10,554.9100952148438,256.68402099609375,99.0345458984375,278.58203125,0.6483568549156189,-1,-1,-1
4,11,5.403350830078125,0.0,342.68231201171875,791.8662109375,0.9959670305252075,-1,-1,-1
4,12,563.6707153320312,262.46905517578125,79.4921875,246.82659912109375,0.7741827368736267,-1,-1,-1
4,13,537.958251953125,264.1595458984375,78.461669921875,246.9925537109375,0.735815703868866,-1,-1,-1
4,14,607.2631225585938,249.0201416015625,91.29150390625,265.22186279296875,0.610387921333313,-1,-1,-1
4,15,496.7495422363281,245.88502502441406,95.02243041992188,311.7392578125,0.6103817224502563,-1,-1,-1
5,16,4.4413604736328125,0.0,333.69427490234375,720.1895751953125,0.995853066444397,-1,-1,-1
5,17,569.1842651367188,260.0933837890625,75.7554931640625,266.60540771484375,0.7900807857513428,-1,-1,-1
5,18,530.1798706054688,261.2052001953125,91.9351806640625,269.07684326171875,0.6499674320220947,-1,-1,-1
5,19,602.671875,256.5276794433594,74.8988037109375,245.73150634765625,0.609596848487854,-1,-1,-1
5,20,483.647705078125,247.17913818359375,100.452880859375,318.6259765625,0.5855374932289124,-1,-1,-1
5,21,644.674072265625,224.737548828125,87.1539306640625,288.80718994140625,0.5264880657196045,-1,-1,-1
6,22,5.665557861328125,0.0,330.4085998535156,743.2418212890625,0.9969338178634644,-1,-1,-1
6,23,573.9736328125,256.110595703125,74.8106689453125,262.28509521484375,0.7645780444145203,-1,-1,-1
6,24,550.254150390625,255.42295837402344,71.5634765625,256.69793701171875,0.6513106226921082,-1,-1,-1
6,25,606.0015869140625,228.0970916748047,99.899169921875,301.5830078125,0.6339154243469238,-1,-1,-1
6,26,500.78497314453125,243.5003204345703,94.0743408203125,310.46478271484375,0.6325411796569824,-1,-1,-1
6,27,645.9815063476562,228.9821319580078,84.0450439453125,278.05169677734375,0.6022738218307495,-1,-1,-1
7,28,5.4292144775390625,0.0,446.3355712890625,800.0,0.9979816675186157,-1,-1,-1
8,29,5.4449615478515625,0.0,325.57989501953125,776.34814453125,0.9967520236968994,-1,-1,-1
8,30,574.2310791015625,261.6368103027344,72.544189453125,259.7655334472656,0.7440791130065918,-1,-1,-1
8,31,642.64599609375,231.79747009277344,86.316650390625,283.5638427734375,0.643821120262146,-1,-1,-1
8,32,607.8881225585938,230.9005126953125,96.2603759765625,298.87286376953125,0.6348753571510315,-1,-1,-1
8,33,484.26885986328125,246.8997039794922,105.9764404296875,317.01690673828125,0.599631667137146,-1,-1,-1
8,34,523.6239624023438,257.7449951171875,96.719970703125,272.87396240234375,0.5840376615524292,-1,-1,-1
9,35,4.4304046630859375,0.0,471.4244384765625,800.0,0.9979956150054932,-1,-1,-1
10,36,6.5792388916015625,0.0,451.47210693359375,800.0,0.9980758428573608,-1,-1,-1
10,37,568.4110107421875,268.14923095703125,77.3514404296875,255.8216552734375,0.5441490411758423,-1,-1,-1
11,38,4.7318115234375,0.0,362.28411865234375,791.2754516601562,0.9959744811058044,-1,-1,-1
11,39,574.3780517578125,260.5217590332031,75.838134765625,261.6617126464844,0.6681964993476868,-1,-1,-1
11,40,614.596435546875,268.33514404296875,78.40478515625,238.62249755859375,0.6457597613334656,-1,-1,-1
11,41,532.0513305664062,258.63116455078125,96.73388671875,257.49481201171875,0.6013482213020325,-1,-1,-1
11,42,492.086669921875,245.7271270751953,104.4654541015625,286.68157958984375,0.580444872379303,-1,-1,-1
11,43,646.347900390625,232.1348419189453,87.9051513671875,294.04034423828125,0.5037017464637756,-1,-1,-1
12,44,6.4567413330078125,0.0,324.415771484375,792.7818603515625,0.9962000250816345,-1,-1,-1
12,45,565.2837524414062,265.6990051269531,77.0982666015625,246.058837890625,0.7039982080459595,-1,-1,-1
12,46,620.6166381835938,237.91209411621094,98.9381103515625,305.2490234375,0.644564151763916,-1,-1,-1
12,47,517.6976928710938,255.49871826171875,110.0799560546875,285.7752685546875,0.6038665175437927,-1,-1,-1
12,48,457.18804931640625,242.40765380859375,103.04290771484375,318.31494140625,0.561202347278595,-1,-1,-1
13,49,4.9866180419921875,0.0,328.47149658203125,769.598388671875,0.9973978996276855,-1,-1,-1
13,50,544.4887084960938,264.08526611328125,90.0355224609375,245.4552001953125,0.7023473978042603,-1,-1,-1
13,51,602.9794921875,255.7830810546875,99.9739990234375,261.93017578125,0.6415496468544006,-1,-1,-1
13,52,569.8033447265625,254.59059143066406,94.08251953125,285.0355224609375,0.6318725347518921,-1,-1,-1
13,53,465.6248474121094,243.93026733398438,102.39120483398438,285.2956848144531,0.5741181969642639,-1,-1,-1
13,54,644.8712158203125,234.26882934570312,89.7554931640625,299.0155944824219,0.5319816470146179,-1,-1,-1
14,55,5.5923614501953125,0.0,449.0672607421875,800.0,0.9979737401008606,-1,-1,-1
14,56,573.1237182617188,272.3956298828125,76.3017578125,256.47320556640625,0.5641518831253052,-1,-1,-1
15,57,3.390594482421875,0.0,351.91693115234375,743.0013427734375,0.9969013929367065,-1,-1,-1
15,58,554.1738891601562,272.37835693359375,75.7705078125,245.0701904296875,0.8009994626045227,-1,-1,-1
15,59,596.1396484375,264.9638671875,91.0115966796875,243.38916015625,0.63077712059021,-1,-1,-1
15,60,512.9430541992188,264.8651428222656,152.4747314453125,253.99917602539062,0.6180753111839294,-1,-1,-1
15,61,628.6348876953125,255.49325561523438,82.458984375,257.7547912597656,0.6042014360427856,-1,-1,-1
15,62,460.955810546875,243.52476501464844,105.91748046875,312.80706787109375,0.5452065467834473,-1,-1,-1
15,63,648.5733032226562,225.8981475830078,89.8365478515625,302.08636474609375,0.5182852745056152,-1,-1,-1
16,64,7.956634521484375,0.0,431.39691162109375,800.0,0.9978579878807068,-1,-1,-1
16,65,540.790283203125,266.5570068359375,71.3271484375,249.90509033203125,0.6986964344978333,-1,-1,-1
16,66,563.6033325195312,265.9884033203125,89.5113525390625,278.22406005859375,0.6422333717346191,-1,-1,-1
17,67,3.2143096923828125,0.0,309.5291748046875,768.9998779296875,0.9973251819610596,-1,-1,-1
17,68,542.235595703125,277.6616516113281,95.0843505859375,249.48880004882812,0.7666762471199036,-1,-1,-1
17,69,626.6365356445312,257.52264404296875,83.697509765625,258.954833984375,0.5688941478729248,-1,-1,-1
17,70,580.0556030273438,264.09637451171875,86.810546875,276.87176513671875,0.5453384518623352,-1,-1,-1
18,71,5.228546142578125,0.0,378.9312438964844,794.9284057617188,0.9965092539787292,-1,-1,-1
18,72,556.8634643554688,271.7054443359375,78.7010498046875,257.19451904296875,0.7665132880210876,-1,-1,-1
18,73,627.730712890625,257.782958984375,87.1033935546875,268.78204345703125,0.6146725416183472,-1,-1,-1
18,74,579.8786010742188,262.66351318359375,88.12353515625,274.79168701171875,0.5293998122215271,-1,-1,-1
19,75,7.913421630859375,0.0,378.2655334472656,795.6949462890625,0.9958707690238953,-1,-1,-1
19,76,601.6829833984375,267.28485107421875,88.46142578125,280.526123046875,0.6653081178665161,-1,-1,-1
19,77,561.017822265625,281.43585205078125,83.7149658203125,255.0135498046875,0.6566591858863831,-1,-1,-1
19,78,641.4209594726562,270.3082275390625,79.9630126953125,265.59698486328125,0.5701249241828918,-1,-1,-1
19,79,555.58935546875,533.510498046875,92.9681396484375,263.201416015625,0.5211648344993591,-1,-1,-1
19,80,459.5185546875,244.31939697265625,108.4810791015625,303.54364013671875,0.5077592730522156,-1,-1,-1
20,81,6.5292205810546875,0.0,324.1298828125,793.5218505859375,0.9961793422698975,-1,-1,-1
20,82,555.8694458007812,272.5516662597656,75.3536376953125,254.75296020507812,0.7393340468406677,-1,-1,-1
20,83,616.1173706054688,259.0049743652344,79.1595458984375,278.3122863769531,0.7253378629684448,-1,-1,-1
20,84,488.1963806152344,252.16612243652344,101.15036010742188,277.44659423828125,0.588768720626831,-1,-1,-1
20,85,553.077880859375,536.5118408203125,91.28076171875,261.635498046875,0.5874205827713013,-1,-1,-1
20,86,643.7813110351562,255.9444122314453,77.9091796875,267.289794921875,0.5424294471740723,-1,-1,-1
