1,0,19.599396098743785,0.0,316.7663296786221,490.9090909090909,1,-1,-1,-1
1,1,0.0,0.0,594.7315007990056,490.9090909090909,1,-1,-1,-1
1,2,568.4855513139204,157.68508911132812,642.1289617365056,330.5682927911932,1,-1,-1,-1
1,3,617.7400346235795,156.14139903675425,693.9732222123579,318.9046408913352,1,-1,-1,-1
2,0,3.270573980919579,0.0,365.94607058453744,577.0961216997047,1,-1,-1,-1
2,1,192.95822471730867,0.0,432.1136099207129,576.2721908460669,1,-1,-1,-1
2,2,568.4855513139204,157.68508911132812,642.1289617365056,330.5682927911932,1,-1,-1,-1
2,3,617.7400346235795,156.14139903675425,693.9732222123579,318.9046408913352,1,-1,-1,-1
2,4,587.6976984197443,160.2547940340909,659.312744140625,329.90631103515625,1,-1,-1,-1
2,5,616.0530229048295,159.16134920987216,693.0231822620739,319.75916082208806,1,-1,-1,-1
3,0,4.377839008405866,0.0,358.03000476342106,570.9159448422633,1,-1,-1,-1
3,1,285.23817967121937,0.0,354.3435554597863,617.0960688043705,1,-1,-1,-1
3,2,568.4855513139204,157.68508911132812,642.1289617365056,330.5682927911932,1,-1,-1,-1
3,3,617.7400346235795,156.14139903675425,693.9732222123579,318.9046408913352,1,-1,-1,-1
3,4,587.6976984197443,160.2547940340909,659.312744140625,329.90631103515625,1,-1,-1,-1
3,5,616.0530229048295,159.16134920987216,693.0231822620739,319.75916082208806,1,-1,-1,-1
3,6,0.0,0.0,610.841064453125,490.9090909090909,1,-1,-1,-1
3,7,594.0212735262784,160.8087158203125,669.1762473366477,326.87111594460225,1,-1,-1,-1
4,0,11.23791210836519,0.0,366.4054262449869,564.4882248815895,1,-1,-1,-1
4,1,377.5181346251301,0.0,276.57350099885963,657.919946762674,1,-1,-1,-1
4,2,568.4855513139204,157.68508911132812,642.1289617365056,330.5682927911932,1,-1,-1,-1
4,3,617.7400346235795,156.14139903675425,693.9732222123579,318.9046408913352,1,-1,-1,-1
4,4,587.6976984197443,160.2547940340909,659.312744140625,329.90631103515625,1,-1,-1,-1
4,5,616.0530229048295,159.16134920987216,693.0231822620739,319.75916082208806,1,-1,-1,-1
4,6,231.45245315159605,0.0,410.5638766434745,565.9061355738154,1,-1,-1,-1
4,7,594.0212735262784,160.8087158203125,669.1762473366477,326.87111594460225,1,-1,-1,-1
4,8,756.6982754794034,255.10453657670453,821.4943625710227,446.2959983132102,1,-1,-1,-1
4,9,592.3546808416193,161.96986805308947,674.3343283913352,321.3349775834517,1,-1,-1,-1
5,0,9.082830412167878,0.0,359.1097866833781,560.0352642994746,1,-1,-1,-1
5,1,469.7980895790408,0.0,198.80344653793298,698.7438247209776,1,-1,-1,-1
5,4,587.6976984197443,160.2547940340909,659.312744140625,329.90631103515625,1,-1,-1,-1
5,5,616.0530229048295,159.16134920987216,693.0231822620739,319.75916082208806,1,-1,-1,-1
5,6,342.1418108200361,0.0,314.7837154378732,601.7725720186797,1,-1,-1,-1
5,7,594.0212735262784,160.8087158203125,669.1762473366477,326.87111594460225,1,-1,-1,-1
5,8,756.6982754794034,255.10453657670453,821.4943625710227,446.2959983132102,1,-1,-1,-1
5,9,592.3546808416193,161.96986805308947,674.3343283913352,321.3349775834517,1,-1,-1,-1
5,10,0.0,0.0,606.6183194247159,490.9090909090909,1,-1,-1,-1
5,11,587.2101939808239,163.9059725674716,657.3898592862216,332.5072964754971,1,-1,-1,-1
5,12,701.8077503551136,166.64965542879972,763.8289572975852,352.9407015713778,1,-1,-1,-1
6,0,8.565573750185179,0.0,346.6799201289084,556.8798555482031,1,-1,-1,-1
6,6,452.8311684884761,0.0,219.00355423227188,637.6390084635441,1,-1,-1,-1
6,7,594.0212735262784,160.8087158203125,669.1762473366477,326.87111594460225,1,-1,-1,-1
6,8,756.6982754794034,255.10453657670453,821.4943625710227,446.2959983132102,1,-1,-1,-1
6,9,592.3546808416193,161.96986805308947,674.3343283913352,321.3349775834517,1,-1,-1,-1
6,10,0.0,0.0,707.7186165389678,577.0961216997047,1,-1,-1,-1
6,11,587.2101939808239,163.9059725674716,657.3898592862216,332.5072964754971,1,-1,-1,-1
6,12,701.8077503551136,166.64965542879972,763.8289572975852,352.9407015713778,1,-1,-1,-1
